shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45175,48.406509,-123.501688,170
45175,48.406617,-123.502212,171
45175,48.406802,-123.502983,172
45175,48.406985,-123.503738,173
45175,48.407122,-123.504306,174
45175,48.407185,-123.504271,175
45175,48.407122,-123.504306,176
45175,48.407204,-123.504645,177
45175,48.407352,-123.506182,178
45175,48.40744,-123.506831,179
45175,48.407499,-123.507056,180
45175,48.40757,-123.507013,181
45175,48.407499,-123.507056,182
45175,48.407552,-123.507257,183
45175,48.407701,-123.507587,184
45175,48.407735,-123.507663,185
45175,48.407972,-123.507994,186
45175,48.408141,-123.508141,187
45175,48.408576,-123.50852,188
45175,48.408692,-123.508683,189
45175,48.408805,-123.508991,190
45175,48.408915,-123.509493,191
45175,48.40896,-123.509695,192
45175,48.409189,-123.511192,193
45175,48.409265,-123.511451,194
45175,48.409304,-123.511521,195
45175,48.409307,-123.511526,196
45175,48.409357,-123.511463,197
45175,48.409307,-123.511526,198
45175,48.409465,-123.511802,199
45175,48.409998,-123.512739,200
45175,48.410201,-123.513199,201
45175,48.410517,-123.513916,202
45175,48.410663,-123.514241,203
45175,48.410803,-123.514633,204
45175,48.410887,-123.514867,205
45175,48.410998,-123.515269,206
45175,48.411059,-123.51523,207
45175,48.410998,-123.515269,208
45175,48.411032,-123.51539,209
45175,48.411247,-123.516167,210
45175,48.411463,-123.516946,211
45175,48.411576,-123.51687,212
45175,48.411549,-123.516779,213
45175,48.411576,-123.51687,214
45175,48.41167,-123.516807,215
45175,48.41171,-123.516766,216
45175,48.411955,-123.516517,217
45175,48.412197,-123.516128,218
45175,48.412335,-123.515904,219
45175,48.412387,-123.515822,220
45175,48.41242,-123.515767,221
45175,48.412597,-123.515569,222
45175,48.41292,-123.515319,223
45175,48.413231,-123.515177,224
45175,48.413391,-123.515104,225
45175,48.413368,-123.514989,226
45175,48.413391,-123.515104,227
45175,48.41354,-123.515037,228
45175,48.413841,-123.514778,229
45175,48.413973,-123.514593,230
45175,48.414078,-123.514325,231
45175,48.414134,-123.514001,232
45175,48.414133,-123.513959,233
45175,48.414127,-123.513654,234
45175,48.414076,-123.513394,235
45175,48.414035,-123.513276,236
45175,48.41397,-123.513083,237
45175,48.414125,-123.512967,238
45175,48.414298,-123.512953,239
45175,48.414475,-123.512989,240
45175,48.414591,-123.513061,241
45175,48.414836,-123.513215,242
45175,48.415027,-123.513445,243
45175,48.415098,-123.513602,244
45175,48.415228,-123.513888,245
45175,48.415229,-123.513889,246
45175,48.415287,-123.513838,247
45175,48.415229,-123.513889,248
45175,48.415233,-123.5139,249
45175,48.415288,-123.514133,250
45175,48.415414,-123.514662,251
45175,48.415456,-123.514839,252
45175,48.41556,-123.515059,253
45175,48.415708,-123.515199,254
45175,48.415872,-123.515245,255
45175,48.416319,-123.515097,256
45175,48.416497,-123.515122,257
45175,48.417004,-123.51532,258
45175,48.41733,-123.515612,259
45175,48.417364,-123.515525,260
45175,48.41733,-123.515612,261
45175,48.417465,-123.515732,262
45175,48.417853,-123.516109,263
45175,48.418103,-123.516193,264
45175,48.418296,-123.516156,265
45175,48.418479,-123.516043,266
45175,48.418607,-123.51587,267
45175,48.418688,-123.515678,268
45175,48.4188,-123.515156,269
45175,48.418852,-123.514921,270
45175,48.418901,-123.514694,271
45175,48.418974,-123.514562,272
45175,48.418922,-123.514498,273
45175,48.418974,-123.514562,274
45175,48.419126,-123.514286,275
45175,48.419374,-123.514036,276
45175,48.419611,-123.513903,277
45175,48.419902,-123.513796,278
45175,48.420117,-123.513769,279
45175,48.420401,-123.513732,280
45175,48.420545,-123.513621,281
45175,48.420648,-123.51349,282
45175,48.420768,-123.513299,283
45175,48.420831,-123.513102,284
45175,48.420842,-123.512913,285
45175,48.42082,-123.512752,286
45175,48.420758,-123.512618,287
45175,48.420656,-123.512511,288
45175,48.42062,-123.51249,289
45175,48.420268,-123.512284,290
45175,48.420162,-123.512153,291
45175,48.420068,-123.512036,292
45175,48.420025,-123.512114,293
45175,48.420068,-123.512036,294
45175,48.420003,-123.511956,295
45175,48.419737,-123.511471,296
45175,48.419697,-123.511147,297
45175,48.419984,-123.511043,298
45175,48.420202,-123.510837,299
45175,48.420368,-123.510597,300
45175,48.420523,-123.510222,301
45175,48.420631,-123.509614,302
45175,48.420675,-123.50949,303
45175,48.420754,-123.509269,304
45175,48.421151,-123.508736,305
45175,48.421278,-123.508603,306
45175,48.42124,-123.50852,307
45175,48.421278,-123.508603,308
45175,48.422091,-123.507752,309
45175,48.422289,-123.507617,310
45175,48.422548,-123.507539,311
45175,48.42283,-123.507727,312
45175,48.423042,-123.507927,313
45175,48.422442,-123.508505,314
45175,48.422389,-123.508609,315
45175,48.422374,-123.508758,316
45175,48.422418,-123.508902,317
45175,48.422493,-123.509016,318
45175,48.423277,-123.509859,319
45175,48.423353,-123.509941,320
45175,48.423449,-123.510095,321
45175,48.423524,-123.510303,322
45175,48.423636,-123.510772,323
45175,48.4237,-123.510738,324
45175,48.423636,-123.510772,325
45175,48.423671,-123.51092,326
45175,48.423709,-123.51108,327
45175,48.423774,-123.511242,328
45175,48.423867,-123.511375,329
45175,48.424007,-123.511482,330
45175,48.424153,-123.511533,331
45175,48.424315,-123.51152,332
45175,48.424474,-123.51142,333
45175,48.424615,-123.511264,334
45175,48.424739,-123.51107,335
45175,48.425092,-123.510049,336
45175,48.425213,-123.509854,337
45175,48.425348,-123.509728,338
45175,48.425504,-123.509663,339
45175,48.425578,-123.509661,340
45175,48.425576,-123.50956,341
45175,48.425578,-123.509661,342
45175,48.425714,-123.509656,343
45175,48.425891,-123.509694,344
45175,48.426098,-123.509811,345
45175,48.426501,-123.510268,346
45175,48.426645,-123.510511,347
45175,48.426735,-123.510809,348
45175,48.426763,-123.51107,349
45175,48.426755,-123.511198,350
45175,48.426823,-123.511207,351
45175,48.426755,-123.511198,352
45175,48.426749,-123.511291,353
45175,48.426667,-123.511464,354
45175,48.426514,-123.511583,355
45175,48.426031,-123.511764,356
45175,48.4257,-123.511942,357
45175,48.425579,-123.512078,358
45175,48.425515,-123.51231,359
45175,48.425517,-123.512627,360
45175,48.425671,-123.512816,361
45175,48.425936,-123.512953,362
45175,48.426057,-123.513122,363
45175,48.426251,-123.51299,364
45175,48.426395,-123.513032,365
45175,48.427455,-123.514114,366
45175,48.427528,-123.514151,367
45175,48.427593,-123.514143,368
45175,48.427617,-123.514108,369
45175,48.427564,-123.514029,370
45175,48.427617,-123.514108,371
45175,48.427772,-123.513875,372
45175,48.42787,-123.51382,373
45175,48.427962,-123.513815,374
45175,48.428083,-123.513876,375
45175,48.428635,-123.514821,376
45175,48.428838,-123.515393,377
45175,48.429133,-123.515908,378
45175,48.429194,-123.51608,379
45175,48.429226,-123.516294,380
45175,48.429211,-123.516552,381
45175,48.429235,-123.516782,382
45175,48.429312,-123.517001,383
45175,48.429853,-123.517833,384
45175,48.429955,-123.517763,385
45175,48.429928,-123.517672,386
45175,48.429955,-123.517763,387
45175,48.430101,-123.517665,388
45175,48.430807,-123.517186,389
45175,48.431215,-123.516912,390
45175,48.432965,-123.515832,391
45175,48.432939,-123.515738,392
45175,48.432965,-123.515832,393
45175,48.433922,-123.515241,394
45175,48.434986,-123.51467,395
45175,48.435145,-123.514582,396
45175,48.435503,-123.514383,397
45175,48.435479,-123.514285,398
45175,48.435503,-123.514383,399
45175,48.435679,-123.514286,400
45175,48.435771,-123.514236,401
45175,48.43593,-123.514148,402
45175,48.436839,-123.513645,403
45175,48.437491,-123.513284,404
45175,48.438538,-123.512704,405
45175,48.438963,-123.512455,406
45175,48.438933,-123.512339,407
45175,48.438963,-123.512455,408
45175,48.439502,-123.512139,409
45175,48.44001,-123.511843,410
45175,48.440315,-123.511663,411
45175,48.441224,-123.51113,412
45175,48.441435,-123.511004,413
45175,48.441641,-123.510882,414
45175,48.441616,-123.510788,415
45175,48.441641,-123.510882,416
45175,48.441914,-123.510719,417
45175,48.442117,-123.510613,418
45175,48.442178,-123.510581,419
45175,48.4425,-123.510412,420
45175,48.442874,-123.510215,421
45175,48.442867,-123.509764,422
45175,48.442864,-123.509626,423
45175,48.442786,-123.509628,424
45175,48.442864,-123.509626,425
45175,48.442856,-123.509015,426
45175,48.443081,-123.508117,427
45175,48.443081,-123.507736,428
45175,48.442925,-123.507082,429
45175,48.442853,-123.506938,430
45175,48.44229,-123.504746,431
45175,48.442365,-123.504702,432
45175,48.442851,-123.50444,433
45175,48.442823,-123.504323,434
45175,48.442851,-123.50444,435
45175,48.444167,-123.503731,436
45175,48.444397,-123.503607,437
45175,48.444654,-123.503465,438
45175,48.444711,-123.503435,439
45175,48.444857,-123.503353,440
45175,48.445471,-123.503001,441
45175,48.445643,-123.502903,442
45175,48.445735,-123.503293,443
45175,48.445724,-123.503557,444
45175,48.445592,-123.504005,445
45175,48.445396,-123.505002,446
45175,48.44546,-123.505031,447
45197,48.375752,-123.725073,1
45197,48.375731,-123.724944,2
45197,48.375491,-123.72503,3
45197,48.375121,-123.725122,4
45197,48.374926,-123.725164,5
45197,48.37431,-123.725293,6
45197,48.373907,-123.725377,7
45197,48.373657,-123.725489,8
45197,48.373122,-123.726072,9
45197,48.372031,-123.72697,10
45197,48.371649,-123.727323,11
45197,48.370747,-123.728151,12
45197,48.370601,-123.728285,13
45197,48.370637,-123.72837,14
45197,48.370601,-123.728285,15
45197,48.370104,-123.72874,16
45197,48.369372,-123.729438,17
45197,48.368843,-123.729905,18
45197,48.368149,-123.730495,19
45197,48.367653,-123.731075,20
45197,48.367421,-123.731617,21
45197,48.367263,-123.732099,22
45197,48.36712,-123.732512,23
45197,48.367007,-123.732845,24
45197,48.366965,-123.73299,25
45197,48.367028,-123.733029,26
45197,48.366965,-123.73299,27
45197,48.366665,-123.734043,28
45197,48.366193,-123.735006,29
45197,48.365883,-123.736725,30
45197,48.365941,-123.736748,31
45197,48.365883,-123.736725,32
45197,48.365777,-123.737317,33
45197,48.365729,-123.737824,34
45197,48.365708,-123.738299,35
45197,48.365953,-123.740373,36
45197,48.366088,-123.740892,37
45197,48.366255,-123.741221,38
45197,48.366915,-123.742149,39
45197,48.367512,-123.742987,40
45197,48.367594,-123.743115,41
45197,48.367755,-123.743366,42
45197,48.368024,-123.743791,43
45197,48.368163,-123.744011,44
45197,48.368212,-123.743942,45
45197,48.368163,-123.744011,46
45197,48.36828,-123.744195,47
45197,48.368751,-123.744938,48
45197,48.36914,-123.74557,49
45197,48.370197,-123.747292,50
45197,48.370246,-123.747225,51
45197,48.370197,-123.747292,52
45197,48.370477,-123.747747,53
45197,48.370974,-123.748367,54
45197,48.371273,-123.748739,55
45197,48.372274,-123.749985,56
45197,48.372398,-123.750216,57
45197,48.372428,-123.750271,58
45197,48.372505,-123.750575,59
45197,48.37269,-123.749941,60
45197,48.372628,-123.749901,61
45197,48.37269,-123.749941,62
45197,48.372837,-123.749434,63
45197,48.373021,-123.748799,64
45197,48.373275,-123.747903,65
45197,48.373345,-123.747647,66
45197,48.373398,-123.747472,67
45197,48.373336,-123.747431,68
45197,48.373398,-123.747472,69
45197,48.373429,-123.74737,70
45197,48.373475,-123.747218,71
45197,48.373665,-123.746591,72
45197,48.373838,-123.746019,73
45197,48.373863,-123.745938,74
45197,48.374064,-123.745278,75
45197,48.374137,-123.745029,76
45197,48.37446,-123.743916,77
45197,48.374504,-123.743761,78
45197,48.374442,-123.743721,79
45197,48.374504,-123.743761,80
45197,48.374581,-123.743495,81
45197,48.375241,-123.741203,82
45197,48.375478,-123.740381,83
45197,48.375555,-123.740116,84
45197,48.375493,-123.740076,85
45197,48.375555,-123.740116,86
45197,48.375603,-123.739949,87
45197,48.37618,-123.737821,88
45197,48.376438,-123.736951,89
45197,48.376537,-123.736619,90
45197,48.376475,-123.736578,91
45197,48.376537,-123.736619,92
45197,48.376877,-123.735475,93
45197,48.376887,-123.735441,94
45197,48.377064,-123.734826,95
45197,48.377145,-123.734543,96
45197,48.377647,-123.734838,97
45197,48.377758,-123.73486,98
45197,48.377875,-123.734834,99
45197,48.378286,-123.734585,100
45197,48.378514,-123.734459,101
45197,48.37849,-123.734363,102
45197,48.378514,-123.734459,103
45197,48.378881,-123.734254,104
45197,48.379131,-123.734259,105
45197,48.379896,-123.734712,106
45197,48.380625,-123.735188,107
45197,48.381518,-123.735754,108
45197,48.381545,-123.735663,109
45197,48.381518,-123.735754,110
45197,48.381869,-123.735977,111
45197,48.382261,-123.736151,112
45197,48.382527,-123.736162,113
45197,48.382793,-123.736069,114
45197,48.383082,-123.73588,115
45197,48.383467,-123.735629,116
45197,48.38344,-123.735536,117
45197,48.383467,-123.735629,118
45197,48.383894,-123.73535,119
45197,48.383882,-123.73482,120
45197,48.384043,-123.73428,121
45197,48.383982,-123.734239,122
45197,48.384043,-123.73428,123
45197,48.384095,-123.734109,124
45197,48.384237,-123.733611,125
45197,48.384284,-123.733292,126
45197,48.383426,-123.733221,127
45197,48.383246,-123.733154,128
45197,48.383229,-123.733252,129
45197,48.383246,-123.733154,130
45197,48.383204,-123.733138,131
45197,48.383041,-123.732985,132
45197,48.382792,-123.732651,133
45197,48.382618,-123.732425,134
45197,48.382298,-123.7321,135
45197,48.382078,-123.731827,136
45197,48.381993,-123.731574,137
45197,48.381955,-123.73146,138
45197,48.381805,-123.731014,139
45197,48.381668,-123.730785,140
45197,48.381166,-123.730276,141
45197,48.381011,-123.729987,142
45197,48.380934,-123.729674,143
45197,48.380936,-123.729266,144
45197,48.380938,-123.729147,145
45197,48.380943,-123.728425,146
45197,48.380298,-123.726067,147
45197,48.380279,-123.725999,148
45197,48.380163,-123.725729,149
45197,48.380073,-123.725596,150
45197,48.380036,-123.725541,151
45197,48.379733,-123.725356,152
45197,48.378791,-123.724804,153
45197,48.378171,-123.724442,154
45197,48.378147,-123.724536,155
45197,48.378171,-123.724442,156
45197,48.37804,-123.724366,157
45197,48.377321,-123.723848,158
45197,48.377909,-123.723231,159
45197,48.378089,-123.722973,160
45197,48.378367,-123.722409,161
45197,48.378434,-123.722239,162
45197,48.378466,-123.722069,163
45197,48.378338,-123.722015,164
45197,48.378466,-123.722069,165
45197,48.37848,-123.722,166
45197,48.378516,-123.72166,167
45197,48.378541,-123.721161,168
45197,48.378481,-123.721124,169
45197,48.378451,-123.721024,170
45197,48.37844,-123.720923,171
45197,48.378449,-123.72084,172
45197,48.37845,-123.720829,173
45197,48.378473,-123.720768,174
45197,48.378493,-123.720743,175
45197,48.378567,-123.720717,176
45197,48.378658,-123.719242,177
45197,48.378755,-123.718741,178
45197,48.378946,-123.718248,179
45197,48.379008,-123.718108,180
45197,48.379255,-123.717551,181
45197,48.379199,-123.717495,182
45197,48.379255,-123.717551,183
45197,48.379471,-123.717065,184
45197,48.379897,-123.716103,185
45197,48.380099,-123.715334,186
45197,48.380343,-123.714403,187
45197,48.380487,-123.71381,188
45197,48.380423,-123.713775,189
45197,48.380487,-123.71381,190
45197,48.380833,-123.712385,191
45197,48.381002,-123.711908,192
45197,48.381222,-123.711446,193
45197,48.38162,-123.710598,194
45197,48.381903,-123.71,195
45197,48.381846,-123.709941,196
45197,48.381903,-123.71,197
45197,48.381962,-123.709873,198
45197,48.382147,-123.709482,199
45197,48.382657,-123.708341,200
45197,48.382712,-123.708217,201
45197,48.383869,-123.705762,202
45197,48.383948,-123.705592,203
45197,48.383903,-123.705545,204
45197,48.383948,-123.705592,205
45197,48.384095,-123.705279,206
45197,48.38438,-123.704807,207
45197,48.384674,-123.704409,208
45197,48.385778,-123.703127,209
45197,48.386801,-123.70194,210
45197,48.387023,-123.701683,211
45197,48.387305,-123.701215,212
45197,48.387549,-123.700589,213
45197,48.387771,-123.699736,214
45197,48.387836,-123.699075,215
45197,48.387837,-123.698412,216
45197,48.387775,-123.69759,217
45197,48.387729,-123.697598,218
45197,48.387775,-123.69759,219
45197,48.38772,-123.696854,220
45197,48.387521,-123.694249,221
45197,48.387452,-123.692931,222
45197,48.387418,-123.691941,223
45197,48.387411,-123.691729,224
45197,48.387383,-123.690887,225
45197,48.387358,-123.690152,226
45197,48.387304,-123.688487,227
45197,48.387237,-123.688492,228
45197,48.387304,-123.688487,229
45197,48.387271,-123.687481,230
45197,48.387217,-123.686216,231
45197,48.387258,-123.685712,232
45197,48.387394,-123.685275,233
45197,48.388218,-123.683556,234
45197,48.388976,-123.68274,235
45197,48.389267,-123.682274,236
45197,48.38944,-123.681879,237
45197,48.389564,-123.681471,238
45197,48.389972,-123.679247,239
45197,48.390086,-123.678771,240
45197,48.389998,-123.678724,241
45197,48.390086,-123.678771,242
45197,48.390138,-123.678552,243
45197,48.390849,-123.676238,244
45197,48.390857,-123.674755,245
45197,48.390917,-123.671962,246
45197,48.39085,-123.671958,247
45197,48.390917,-123.671962,248
45197,48.390922,-123.671755,249
45197,48.390946,-123.671311,250
45197,48.39105,-123.66932,251
45197,48.391057,-123.669125,252
45197,48.391111,-123.667585,253
45197,48.391124,-123.667209,254
45197,48.391151,-123.666669,255
45197,48.391041,-123.666656,256
45197,48.391151,-123.666669,257
45197,48.391157,-123.666546,258
45197,48.391205,-123.665608,259
45197,48.391268,-123.665242,260
45197,48.391273,-123.665213,261
45197,48.391396,-123.664816,262
45197,48.391682,-123.664024,263
45197,48.392353,-123.662472,264
45197,48.392403,-123.662358,265
45197,48.392478,-123.662196,266
45197,48.392673,-123.661771,267
45197,48.393024,-123.66101,268
45197,48.393058,-123.660937,269
45197,48.393001,-123.66088,270
45197,48.393058,-123.660937,271
45197,48.393153,-123.66073,272
45197,48.393342,-123.66032,273
45197,48.393566,-123.659775,274
45197,48.393985,-123.6584,275
45197,48.39409,-123.658044,276
